# SPY=Ticker
ACWI   -0.43
dtype: float64
ticker,name,sector,return_pct,market_cap_b
NVDA,NVIDIA CORP,United States,-1.74,5.27
AAPL,APPLE INC,United States,-0.16,4.04
MSFT,MICROSOFT CORP,United States,-1.4,3.08
AMZN,AMAZON.COM INC,United States,0.98,2.54
GOOGL,ALPHABET INC CLASS A,United States,-0.19,2.07
AVGO,BROADCOM INC,United States,-0.31,1.83
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,-2.21,1.77
GOOG,ALPHABET INC CLASS C,United States,-0.03,1.72
META,META PLATFORMS INC CLASS A,United States,-0.07,1.49
TSLA,TESLA INC,United States,-0.82,1.08
JPM,JPMORGAN CHASE & CO,United States,-0.91,0.86
005930.KS,SAMSUNG ELECTRONICS LTD,Korea (South),-1.11,0.72
LLY,ELI LILLY,United States,-2.44,0.71
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,-0.59,0.67
XOM,EXXON MOBIL CORP,United States,2.44,0.64
MU,MICRON TECHNOLOGY INC,United States,1.16,0.58
WMT,WALMART INC,United States,0.26,0.57
JNJ,JOHNSON & JOHNSON,United States,0.06,0.56
ASML,ASML HOLDING NV,Netherlands,-0.21,0.54
AMD,ADVANCED MICRO DEVICES INC,United States,3.14,0.54
V,VISA INC CLASS A,United States,8.72,0.53
000660.KS,SK HYNIX INC,Korea (South),0.62,0.49
COST,COSTCO WHOLESALE CORP,United States,0.24,0.45
MA,MASTERCARD INC CLASS A,United States,4.29,0.43
NFLX,NETFLIX INC,United States,0.07,0.4
0700.HK,TENCENT HOLDINGS LTD,China,-1.0,0.39
INTC,INTEL CORPORATION CORP,United States,10.29,0.39
CAT,CATERPILLAR INC,United States,-0.57,0.39
CVX,CHEVRON CORP,United States,1.74,0.36
BAC,BANK OF AMERICA CORP,United States,-0.1,0.36
ABBV,ABBVIE INC,United States,3.11,0.36
PG,PROCTER & GAMBLE,United States,-1.44,0.35
CSCO,CISCO SYSTEMS INC,United States,2.27,0.35
UNH,UNITEDHEALTH GROUP INC,United States,0.41,0.34
HD,HOME DEPOT INC,United States,-2.05,0.33
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,-2.73,0.33
KO,COCA-COLA,United States,0.81,0.33
LRCX,LAM RESEARCH CORP,United States,-2.59,0.32
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,-0.09,0.32
GE,GE AEROSPACE,United States,-2.42,0.31
AMAT,APPLIED MATERIAL INC,United States,-0.54,0.31
GEV,GE VERNOVA INC,United States,-3.07,0.3
AZN,ASTRAZENECA PLC,United Kingdom,-1.07,0.29
ROP.SW,ROCHE PS PAR AG,Switzerland,-1.18,0.29
ORCL,ORACLE CORP,United States,-1.84,0.29
GS,GOLDMAN SACHS GROUP INC,United States,-2.45,0.28
9988.HK,ALIBABA GROUP HOLDING LTD,China,-2.84,0.28
NOVN.SW,NOVARTIS AG,Switzerland,-1.2,0.28
MRK,MERCK & CO INC,United States,0.37,0.28
NESN.SW,NESTLE SA,Switzerland,-1.42,0.27
SHEL.L,SHELL PLC,United Kingdom,-0.24,0.27
PM,PHILIP MORRIS INTERNATIONAL INC,United States,-0.91,0.26
WFC,WELLS FARGO,United States,-0.34,0.26
RY,ROYAL BANK OF CANADA,Canada,-1.0,0.25
TXN,TEXAS INSTRUMENT INC,United States,1.39,0.24
LIN,LINDE PLC,United States,-0.7,0.24
KLAC,KLA CORP,United States,-0.73,0.24
RTX,RTX CORP,United States,-1.46,0.24
C,CITIGROUP INC,United States,-1.02,0.23
MS,MORGAN STANLEY,United States,-2.1,0.23
SIE.DE,SIEMENS N AG,Germany,-1.75,0.23
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-1.18,0.22
PEP,PEPSICO INC,United States,-0.4,0.22
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-1.39,0.21
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,3.12,0.21
MCD,MCDONALDS CORP,United States,-0.42,0.21
BHP.AX,BHP GROUP LTD,Australia,-0.87,0.21
VZ,VERIZON COMMUNICATIONS INC,United States,-0.79,0.2
NEE,NEXTERA ENERGY INC,United States,-0.8,0.2
ADI,ANALOG DEVICES INC,United States,1.76,0.19
7203.T,TOYOTA MOTOR CORP,Japan,1.47,0.19
T,AT&T INC,United States,-0.42,0.19
AMGN,AMGEN INC,United States,-0.79,0.19
TTE.PA,TOTALENERGIES,France,-0.05,0.19
SAN.MC,BANCO SANTANDER SA,Spain,1.04,0.18
SAP,SAP,Germany,-2.0,0.18
BA,BOEING,United States,-3.38,0.18
DIS,WALT DISNEY,United States,-0.63,0.18
TD,TORONTO DOMINION,Canada,-0.64,0.18
ANET,ARISTA NETWORKS INC,United States,0.19,0.18
TMO,THERMO FISHER SCIENTIFIC INC,United States,-0.92,0.18
APH,AMPHENOL CORP CLASS A,United States,5.89,0.18
TJX,TJX INC,United States,-0.71,0.18
ALV.DE,ALLIANZ,Germany,-1.79,0.18
AXP,AMERICAN EXPRESS,United States,-0.18,0.18
SU,SCHNEIDER ELECTRIC,France,2.1,0.17
CRM,SALESFORCE INC,United States,-0.63,0.17
ISRG,INTUITIVE SURGICAL INC,United States,-3.32,0.17
ABT,ABBOTT LABORATORIES,United States,-2.02,0.17
GILD,GILEAD SCIENCES INC,United States,-0.43,0.16
ETN,EATON PLC,United States,-0.95,0.16
QCOM,QUALCOMM INC,United States,3.77,0.16
UNP,UNION PACIFIC CORP,United States,-0.91,0.16
ENR.DE,SIEMENS ENERGY N AG,Germany,1.32,0.16
BLK,BLACKROCK INC,United States,-1.02,0.16
SCHW,CHARLES SCHWAB CORP,United States,-0.3,0.16
ABBN.SW,ABB LTD,Switzerland,0.34,0.16
COP,CONOCOPHILLIPS,United States,1.85,0.15
PFE,PFIZER INC,United States,-0.71,0.15
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,-1.47,0.15
IBE.MC,IBERDROLA SA,Spain,-1.22,0.15
WELL,WELLTOWER INC,United States,-1.16,0.15
UBER,UBER TECHNOLOGIES INC,United States,-0.34,0.15
6501.T,HITACHI LTD,Japan,-5.77,0.15
DE,DEERE,United States,-0.31,0.15
PANW,PALO ALTO NETWORKS INC,United States,-0.22,0.15
6857.T,ADVANTEST CORP,Japan,-5.56,0.15
BKNG,BOOKING HOLDINGS INC,United States,-0.28,0.14
UBSG.SW,UBS GROUP AG,Switzerland,3.22,0.14
SPGI,S&P GLOBAL INC,United States,-0.39,0.14
WDC,WESTERN DIGITAL CORP,United States,6.88,0.14
LOW,LOWES COMPANIES INC,United States,-3.1,0.14
HON,HONEYWELL INTERNATIONAL INC,United States,-1.07,0.14
NOVO-B.CO,NOVO NORDISK CLASS B,Denmark,-3.62,0.14
PLD,PROLOGIS REIT INC,United States,-1.35,0.13
MC.PA,LVMH,France,-1.39,0.13
8316.T,SUMITOMO MITSUI FINANCIAL GROUP IN,Japan,4.52,0.13
MRVL,MARVELL TECHNOLOGY INC,United States,0.23,0.13
2308.TW,DELTA ELECTRONICS INC,Taiwan,5.2,0.13
RR.L,ROLLS-ROYCE HOLDINGS PLC,United Kingdom,-3.16,0.13
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,Spain,-1.62,0.13
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,United States,10.1,0.13
6758.T,SONY GROUP CORP,Japan,1.44,0.13
8035.T,TOKYO ELECTRON LTD,Japan,-4.14,0.13
9984.T,SOFTBANK GROUP CORP,Japan,-9.86,0.13
2454.TW,MEDIATEK INC,Taiwan,7.39,0.13
ULVR.L,UNILEVER PLC,United Kingdom,-1.0,0.13
BATS.L,BRITISH AMERICAN TOBACCO,United Kingdom,-1.23,0.13
GLW,CORNING INC,United States,-2.51,0.13
BP.L,BP PLC,United Kingdom,-0.5,0.13
CB,CHUBB,United States,-1.66,0.13
AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,France,-0.56,0.12
COF,CAPITAL ONE FINANCIAL CORP,United States,-0.78,0.12
PH,PARKER-HANNIFIN CORP,United States,-1.29,0.12
NEM,NEWMONT,United States,-2.06,0.12
PGR,PROGRESSIVE CORP,United States,-0.82,0.12
BMY,BRISTOL MYERS SQUIBB,United States,-0.58,0.12
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,United States,-1.35,0.12
ENB,ENBRIDGE INC,Canada,0.89,0.12
DTE.DE,DEUTSCHE TELEKOM N AG,Germany,2.09,0.12
AIR.PA,AIRBUS GROUP,France,5.13,0.12
MO,ALTRIA GROUP INC,United States,0.9,0.12
RIO.L,RIO TINTO PLC,United Kingdom,-1.14,0.12
DHR,DANAHER CORP,United States,-0.5,0.12
1299.HK,AIA GROUP LTD,Hong Kong,-0.06,0.12
SAF.PA,SAFRAN SA,France,-0.92,0.12
0939.HK,CHINA CONSTRUCTION BANK CORP H,China,-0.11,0.11
VRT,VERTIV HOLDINGS CLASS A,United States,-0.47,0.11
SYK,STRYKER CORP,United States,-2.6,0.11
VRTX,VERTEX PHARMACEUTICALS INC,United States,-1.71,0.11
INTU,INTUIT INC,United States,-2.27,0.11
8411.T,MIZUHO FINANCIAL GROUP INC,Japan,5.12,0.11
SBUX,STARBUCKS CORP,United States,8.34,0.11
BNP.PA,BNP PARIBAS SA,France,-1.1,0.11
ACN,ACCENTURE PLC CLASS A,United States,-0.06,0.11
GSK.L,GLAXOSMITHKLINE,United Kingdom,-5.42,0.11
UCG.MI,UNICREDIT,Italy,-0.06,0.11
LMT,LOCKHEED MARTIN CORP,United States,0.07,0.11
TT,TRANE TECHNOLOGIES PLC,United States,-0.03,0.11
BMO,BANK OF MONTREAL,Canada,-1.74,0.11
EQIX,EQUINIX REIT INC,United States,0.58,0.11
